CountryCode,Country,Year,MostRecent,Value,Female,Male,GDP,IncomeGroup,Region
CAF,Central African Republic,2018,FALSE,35.97,32,68,476,Low income,Sub-Saharan Africa
LBR,Liberia,2018,FALSE,37.94,32,68,677,Low income,Sub-Saharan Africa
DEU,Germany,2018,FALSE,4.09,25,75,47787,High income,Europe & Central Asia
NLD,Netherlands,2018,FALSE,4.1,30,70,53019,High income,Europe & Central Asia
ESP,Spain,2018,FALSE,4.11,24,76,30375,High income,Europe & Central Asia
FIN,Finland,2018,FALSE,4.45,29,71,50013,High income,Europe & Central Asia
SVN,Slovenia,2018,FALSE,4.52,20,80,26103,High income,Europe & Central Asia
MLT,Malta,2018,FALSE,4.63,36,64,30672,High income,Middle East & North Africa
AUS,Australia,2018,FALSE,4.79,26,74,57355,High income,East Asia & Pacific
AUT,Austria,2018,FALSE,4.82,24,76,51453,High income,Europe & Central Asia
ZWE,Zimbabwe,2018,FALSE,40.64,22,78,1352,Lower middle income,Sub-Saharan Africa
FRA,France,2018,FALSE,5.15,26,74,41526,High income,Europe & Central Asia
MKD,The former Yugoslav Republic of Macedonia,2018,FALSE,5.18,22,78,6087,Upper middle income,Europe & Central Asia
CAN,Canada,2018,FALSE,5.43,32,68,46455,High income,North America
BEL,Belgium,2018,FALSE,5.43,26,74,47555,High income,Europe & Central Asia
CYP,Cyprus,2018,FALSE,5.47,24,76,29089,High income,Europe & Central Asia
ITA,Italy,2018,FALSE,5.58,23,77,34609,High income,Europe & Central Asia
BHR,Bahrain,2018,FALSE,5.66,12,88,23991,High income,Middle East & North Africa
EST,Estonia,2018,FALSE,5.72,28,72,23159,High income,Europe & Central Asia
DOM,Dominican Republic,2018,FALSE,53.46,15,85,8051,Upper middle income,Latin America & Caribbean
SVK,Slovakia,2018,FALSE,6.14,28,72,19365,High income,Europe & Central Asia
CZE,Czechia,2018,FALSE,6.34,26,74,23420,High income,Europe & Central Asia
LUX,Luxembourg,2018,FALSE,6.68,26,74,116597,High income,Europe & Central Asia
ISL,Iceland,2018,FALSE,6.96,22,78,74348,High income,Europe & Central Asia
VCT,Saint Vincent and the Grenadines,2018,FALSE,7.14,21,79,7361,Upper middle income,Latin America & Caribbean
SRB,Serbia,2018,FALSE,7.47,22,78,7252,Upper middle income,Europe & Central Asia
LTU,Lithuania,2018,FALSE,7.51,29,71,19167,High income,Europe & Central Asia
MDA,Republic of Moldova,2018,FALSE,7.68,24,76,4230,Upper middle income,Europe & Central Asia
BRN,Brunei Darussalam,2018,FALSE,7.76,17,83,31628,High income,East Asia & Pacific
GRD,Grenada,2018,FALSE,7.79,6,94,10486,Upper middle income,Latin America & Caribbean
MNE,Montenegro,2018,FALSE,7.81,26,74,8850,Upper middle income,Europe & Central Asia
AZE,Azerbaijan,2018,FALSE,8.08,20,80,4740,Upper middle income,Europe & Central Asia
QAT,Qatar,2018,FALSE,8.08,8,92,65908,High income,Middle East & North Africa
HUN,Hungary,2018,FALSE,8.12,27,73,16411,High income,Europe & Central Asia
BHS,Bahamas,2018,FALSE,8.2,22,78,33768,High income,Latin America & Caribbean
GRC,Greece,2018,FALSE,8.28,19,81,19766,High income,Europe & Central Asia
BLR,Belarus,2018,FALSE,8.31,27,73,6330,Upper middle income,Europe & Central Asia
BRB,Barbados,2018,FALSE,8.33,26,74,17745,High income,Latin America & Caribbean
TUR,Turkey,2018,FALSE,8.36,25,75,9453,Upper middle income,Europe & Central Asia
HRV,Croatia,2018,FALSE,8.44,21,79,15014,High income,Europe & Central Asia
KOR,Republic of Korea,2018,FALSE,8.59,29,71,33423,High income,East Asia & Pacific
CUB,Cuba,2018,FALSE,8.8,20,80,8824,Upper middle income,Latin America & Caribbean
NZL,New Zealand,2018,FALSE,8.86,32,68,43306,High income,East Asia & Pacific
BGR,Bulgaria,2018,FALSE,8.92,25,75,9428,Upper middle income,Europe & Central Asia
PRT,Portugal,2018,FALSE,8.99,22,78,23551,High income,Europe & Central Asia
LVA,Latvia,2018,FALSE,9.07,23,77,17850,High income,Europe & Central Asia
POL,Poland,2018,FALSE,9.22,24,76,15468,High income,Europe & Central Asia
ATG,Antigua and Barbuda,2017,FALSE,0,0,0,15384,High income,Latin America & Caribbean
FSM,Micronesia (Federated States of),2017,FALSE,0.28,30,70,3290,Lower middle income,East Asia & Pacific
MDV,Maldives,2017,FALSE,1.78,19,81,9578,Upper middle income,South Asia
UKR,Ukraine,2017,FALSE,10.34,24,76,2641,Lower middle income,Europe & Central Asia
MNE,Montenegro,2017,FALSE,10.36,26,74,7803,Upper middle income,Europe & Central Asia
EGY,Egypt,2017,FALSE,10.59,27,73,2444,Lower middle income,Middle East & North Africa
ROU,Romania,2017,FALSE,10.61,26,74,10807,Upper middle income,Europe & Central Asia
TTO,Trinidad and Tobago,2017,FALSE,11.07,20,80,16174,High income,Latin America & Caribbean
FJI,Fiji,2017,FALSE,11.1,27,73,6101,Upper middle income,East Asia & Pacific
UZB,Uzbekistan,2017,FALSE,11.22,21,79,1827,Lower middle income,Europe & Central Asia
ALB,Albania,2017,FALSE,11.44,23,77,4531,Upper middle income,Europe & Central Asia
SYC,Seychelles,2017,FALSE,11.44,20,80,15906,High income,Sub-Saharan Africa
PHL,Philippines,2017,FALSE,11.76,21,79,3123,Lower middle income,East Asia & Pacific
IDN,Indonesia,2017,FALSE,11.84,22,78,3838,Lower middle income,East Asia & Pacific
MUS,Mauritius,2017,FALSE,12.54,16,84,10485,Upper middle income,Sub-Saharan Africa
TLS,Timor-Leste,2017,FALSE,12.6,29,71,1286,Lower middle income,East Asia & Pacific
USA,United States of America,2017,FALSE,12.78,29,71,60110,High income,North America
WSM,Samoa,2017,FALSE,13.03,32,68,4260,Lower middle income,East Asia & Pacific
MEX,Mexico,2017,FALSE,13.14,20,80,9288,Upper middle income,Latin America & Caribbean
ARE,United Arab Emirates,2017,FALSE,13.26,16,84,40645,High income,Middle East & North Africa
PAK,Pakistan,2017,FALSE,13.28,47,53,1465,Lower middle income,South Asia
GEO,Georgia,2017,FALSE,13.3,22,78,4357,Upper middle income,Europe & Central Asia
PAN,Panama,2017,FALSE,13.42,17,83,15146,Upper middle income,Latin America & Caribbean
JAM,Jamaica,2017,FALSE,13.5,30,70,5070,Upper middle income,Latin America & Caribbean
RUS,Russian Federation,2017,FALSE,13.52,28,72,10720,Upper middle income,Europe & Central Asia
PER,Peru,2017,FALSE,13.83,27,73,6711,Upper middle income,Latin America & Caribbean
KAZ,Kazakhstan,2017,FALSE,13.88,28,72,9248,Upper middle income,Europe & Central Asia
PNG,Papua New Guinea,2017,FALSE,13.9,24,76,2695,Lower middle income,East Asia & Pacific
CHL,Chile,2017,FALSE,13.97,20,80,14999,High income,Latin America & Caribbean
ARG,Argentina,2017,FALSE,14,22,78,14613,Upper middle income,Latin America & Caribbean
URY,Uruguay,2017,FALSE,14.11,24,76,18691,High income,Latin America & Caribbean
OMN,Oman,2017,FALSE,14.15,15,85,15128,High income,Middle East & North Africa
TKM,Turkmenistan,2017,FALSE,14.58,22,78,6587,Upper middle income,Europe & Central Asia
CRI,Costa Rica,2017,FALSE,14.71,15,85,12226,Upper middle income,Latin America & Caribbean
AFG,Afghanistan,2017,FALSE,15.13,19,81,520,Low income,South Asia
IND,India,2017,FALSE,15.16,22,78,1981,Lower middle income,South Asia
VUT,Vanuatu,2017,FALSE,15.27,26,74,3082,Lower middle income,East Asia & Pacific
BGD,Bangladesh,2017,FALSE,15.62,15,85,1564,Lower middle income,South Asia
BIH,Bosnia and Herzegovina,2017,FALSE,15.62,22,78,5395,Upper middle income,Europe & Central Asia
BTN,Bhutan,2017,FALSE,15.68,27,73,3287,Lower middle income,South Asia
SUR,Suriname,2017,FALSE,16,21,79,6296,Upper middle income,Latin America & Caribbean
NPL,Nepal,2017,FALSE,16.2,37,63,1048,Lower middle income,South Asia
HND,Honduras,2017,FALSE,16.2,35,65,2454,Lower middle income,Latin America & Caribbean
NIC,Nicaragua,2017,FALSE,16.25,15,85,2159,Lower middle income,Latin America & Caribbean
LKA,Sri Lanka,2017,FALSE,16.25,20,80,4077,Lower middle income,South Asia
LBN,Lebanon,2017,FALSE,16.33,19,81,7793,Upper middle income,Middle East & North Africa
ARM,Armenia,2017,FALSE,16.39,28,72,3915,Upper middle income,Europe & Central Asia
KGZ,Kyrgyzstan,2017,FALSE,16.53,25,75,1243,Lower middle income,Europe & Central Asia
SLB,Solomon Islands,2017,FALSE,16.72,24,76,2333,Lower middle income,East Asia & Pacific
LAO,Lao People's Democratic Republic,2017,FALSE,16.78,27,73,2424,Lower middle income,East Asia & Pacific
KWT,Kuwait,2017,FALSE,17.09,10,90,29759,High income,Middle East & North Africa
COL,Colombia,2017,FALSE,17.2,19,81,6377,Upper middle income,Latin America & Caribbean
TON,Tonga,2017,FALSE,17.33,24,76,4513,Upper middle income,East Asia & Pacific
CHN,China,2017,FALSE,17.78,25,75,8879,Upper middle income,East Asia & Pacific
TJK,Tajikistan,2017,FALSE,18.02,20,80,849,Lower middle income,Europe & Central Asia
GTM,Guatemala,2017,FALSE,18.11,17,83,4454,Upper middle income,Latin America & Caribbean
KHM,Cambodia,2017,FALSE,18.39,25,75,1385,Lower middle income,East Asia & Pacific
HTI,Haiti,2017,FALSE,18.42,29,71,1294,Lower middle income,Latin America & Caribbean
BRA,Brazil,2017,FALSE,18.69,18,82,9929,Upper middle income,Latin America & Caribbean
MAR,Morocco,2017,FALSE,19.14,16,84,3035,Lower middle income,Middle East & North Africa
BLZ,Belize,2017,FALSE,19.44,16,84,4946,Lower middle income,Latin America & Caribbean
NOR,Norway,2017,FALSE,2.12,23,77,75497,High income,Europe & Central Asia
KIR,Kiribati,2017,FALSE,2.36,17,83,1641,Lower middle income,East Asia & Pacific
SGP,Singapore,2017,FALSE,2.48,28,72,61176,High income,East Asia & Pacific
SWE,Sweden,2017,FALSE,2.73,23,77,53792,High income,Europe & Central Asia
CHE,Switzerland,2017,FALSE,2.8,26,74,83352,High income,Europe & Central Asia
MMR,Myanmar,2017,FALSE,20.03,25,75,1258,Lower middle income,East Asia & Pacific
BOL,Bolivia (Plurinational State of),2017,FALSE,20.32,30,70,3351,Lower middle income,Latin America & Caribbean
IRQ,Iraq,2017,FALSE,20.43,26,74,5077,Upper middle income,Middle East & North Africa
ZMB,Zambia,2017,FALSE,20.57,26,74,1535,Lower middle income,Sub-Saharan Africa
SLV,El Salvador,2017,FALSE,20.63,22,78,3910,Lower middle income,Latin America & Caribbean
IRN,Iran (Islamic Republic of),2017,FALSE,20.7,23,77,5520,Lower middle income,Middle East & North Africa
MNG,Mongolia,2017,FALSE,20.75,23,77,3669,Lower middle income,East Asia & Pacific
DZA,Algeria,2017,FALSE,21.01,32,68,4110,Lower middle income,Middle East & North Africa
NGA,Nigeria,2017,FALSE,21.13,31,69,1969,Lower middle income,Sub-Saharan Africa
LBY,Libya,2017,FALSE,21.32,29,71,5757,Upper middle income,Middle East & North Africa
ECU,Ecuador,2017,FALSE,21.33,21,79,6214,Upper middle income,Latin America & Caribbean
JOR,Jordan,2017,FALSE,21.52,29,71,4232,Upper middle income,Middle East & North Africa
TUN,Tunisia,2017,FALSE,21.52,29,71,3481,Lower middle income,Middle East & North Africa
PRY,Paraguay,2017,FALSE,22.19,16,84,5679,Upper middle income,Latin America & Caribbean
GUY,Guyana,2017,FALSE,22.73,13,87,6125,Upper middle income,Latin America & Caribbean
MYS,Malaysia,2017,FALSE,22.9,18,82,10259,Upper middle income,East Asia & Pacific
MLI,Mali,2017,FALSE,22.99,36,64,830,Low income,Sub-Saharan Africa
ZAF,South Africa,2017,FALSE,23.18,22,78,6131,Upper middle income,Sub-Saharan Africa
CIV,Côte d’Ivoire,2017,FALSE,23.63,30,70,2111,Lower middle income,Sub-Saharan Africa
DJI,Djibouti,2017,FALSE,23.69,26,74,2914,Lower middle income,Middle East & North Africa
SEN,Senegal,2017,FALSE,23.8,29,71,1362,Lower middle income,Sub-Saharan Africa
LCA,Saint Lucia,2017,FALSE,23.84,20,80,11047,Upper middle income,Latin America & Caribbean
GAB,Gabon,2017,FALSE,23.91,24,76,7230,Upper middle income,Sub-Saharan Africa
GHA,Ghana,2017,FALSE,24.92,22,78,2021,Lower middle income,Sub-Saharan Africa
BWA,Botswana,2017,FALSE,25.03,35,65,7893,Upper middle income,Sub-Saharan Africa
GNQ,Equatorial Guinea,2017,FALSE,25.44,28,72,9668,Upper middle income,Sub-Saharan Africa
AGO,Angola,2017,FALSE,25.47,35,65,4096,Lower middle income,Sub-Saharan Africa
MRT,Mauritania,2017,FALSE,25.66,40,60,1578,Lower middle income,Sub-Saharan Africa
NER,Niger,2017,FALSE,25.81,35,65,518,Low income,Sub-Saharan Africa
CPV,Cabo Verde,2017,FALSE,25.86,21,79,3293,Lower middle income,Sub-Saharan Africa
COM,Comoros,2017,FALSE,26.6,32,68,1324,Lower middle income,Sub-Saharan Africa
SDN,Sudan,2017,FALSE,26.87,31,69,1103,Low income,Sub-Saharan Africa
ETH,Ethiopia,2017,FALSE,26.98,29,71,769,Low income,Sub-Saharan Africa
BEN,Benin,2017,FALSE,27.02,31,69,1137,Lower middle income,Sub-Saharan Africa
STP,Sao Tome and Principe,2017,FALSE,27.35,22,78,1814,Lower middle income,Sub-Saharan Africa
SOM,Somalia,2017,FALSE,27.38,28,72,309,Low income,Sub-Saharan Africa
YEM,Yemen,2017,FALSE,27.46,32,68,961,Low income,Middle East & North Africa
KEN,Kenya,2017,FALSE,27.68,26,74,1572,Lower middle income,Sub-Saharan Africa
VNM,Viet Nam,2017,FALSE,27.84,22,78,2366,Lower middle income,East Asia & Pacific
GMB,Gambia,2017,FALSE,28.63,27,73,680,Low income,Sub-Saharan Africa
COG,Congo,2017,FALSE,28.64,37,63,2174,Lower middle income,Sub-Saharan Africa
MDG,Madagascar,2017,FALSE,28.81,34,66,515,Low income,Sub-Saharan Africa
TCD,Chad,2017,FALSE,28.92,34,66,666,Low income,Sub-Saharan Africa
TGO,Togo,2017,FALSE,29.16,31,69,831,Low income,Sub-Saharan Africa
CMR,Cameroon,2017,FALSE,29.66,21,79,1425,Lower middle income,Sub-Saharan Africa
GIN,Guinea,2017,FALSE,29.79,36,64,856,Low income,Sub-Saharan Africa
UGA,Uganda,2017,FALSE,29.94,23,77,747,Low income,Sub-Saharan Africa
GBR,United Kingdom of Great Britain and Northern Ireland,2017,FALSE,3.02,25,75,40305,High income,Europe & Central Asia
DNK,Denmark,2017,FALSE,3.27,24,76,57610,High income,Europe & Central Asia
IRL,Ireland,2017,FALSE,3.41,28,72,70413,High income,Europe & Central Asia
NLD,Netherlands,2017,FALSE,3.71,27,73,48555,High income,Europe & Central Asia
JPN,Japan,2017,FALSE,3.88,34,66,38387,High income,East Asia & Pacific
DEU,Germany,2017,FALSE,3.99,27,73,44443,High income,Europe & Central Asia
MOZ,Mozambique,2017,FALSE,30.18,26,74,461,Low income,Sub-Saharan Africa
RWA,Rwanda,2017,FALSE,30.38,28,72,772,Low income,Sub-Saharan Africa
SAU,Saudi Arabia,2017,FALSE,30.64,18,82,20802,High income,Middle East & North Africa
BFA,Burkina Faso,2017,FALSE,30.66,34,66,735,Low income,Sub-Saharan Africa
TZA,United Republic of Tanzania,2017,FALSE,30.92,31,69,1005,Lower middle income,Sub-Saharan Africa
SLE,Sierra Leone,2017,FALSE,31.35,35,65,499,Low income,Sub-Saharan Africa
GNB,Guinea-Bissau,2017,FALSE,32.04,34,66,739,Low income,Sub-Saharan Africa
SWZ,Eswatini,2017,FALSE,32.58,21,79,3914,Lower middle income,Sub-Saharan Africa
MWI,Malawi,2017,FALSE,32.85,23,77,497,Low income,Sub-Saharan Africa
COD,Democratic Republic of the Congo,2017,FALSE,33.18,35,65,467,Low income,Sub-Saharan Africa
NAM,Namibia,2017,FALSE,33.3,23,77,5367,Upper middle income,Sub-Saharan Africa
BDI,Burundi,2017,FALSE,34.86,30,70,293,Low income,Sub-Saharan Africa
THA,Thailand,2017,FALSE,35.11,20,80,6594,Upper middle income,East Asia & Pacific
CAF,Central African Republic,2017,FALSE,35.35,32,68,451,Low income,Sub-Saharan Africa
LBR,Liberia,2017,FALSE,37,33,67,699,Low income,Sub-Saharan Africa
ISR,Israel,2017,FALSE,4.02,18,82,40475,High income,Middle East & North Africa
EST,Estonia,2017,FALSE,4.07,26,74,20408,High income,Europe & Central Asia
ESP,Spain,2017,FALSE,4.17,22,78,28101,High income,Europe & Central Asia
FIN,Finland,2017,FALSE,4.45,25,75,46297,High income,Europe & Central Asia
LUX,Luxembourg,2017,FALSE,4.79,25,75,107361,High income,Europe & Central Asia
MLT,Malta,2017,FALSE,4.9,40,60,28251,High income,Middle East & North Africa
AUT,Austria,2017,FALSE,4.92,25,75,47309,High income,Europe & Central Asia
ZWE,Zimbabwe,2017,FALSE,40.05,22,78,1336,Lower middle income,Sub-Saharan Africa
LSO,Lesotho,2017,FALSE,42.58,22,78,1103,Lower middle income,Sub-Saharan Africa
DOM,Dominican Republic,2017,FALSE,46.3,15,85,7609,Upper middle income,Latin America & Caribbean
SVN,Slovenia,2017,FALSE,5.15,26,74,23455,High income,Europe & Central Asia
AUS,Australia,2017,FALSE,5.2,26,74,54028,High income,East Asia & Pacific
FRA,France,2017,FALSE,5.48,26,74,38685,High income,Europe & Central Asia
BEL,Belgium,2017,FALSE,5.5,26,74,44089,High income,Europe & Central Asia
ISL,Iceland,2017,FALSE,5.54,37,63,72010,High income,Europe & Central Asia
CAN,Canada,2017,FALSE,5.59,31,69,45129,High income,North America
CZE,Czechia,2017,FALSE,5.59,27,73,20636,High income,Europe & Central Asia
ITA,Italy,2017,FALSE,5.65,22,78,32327,High income,Europe & Central Asia
CYP,Cyprus,2017,FALSE,5.96,11,89,26444,High income,Europe & Central Asia
MKD,The former Yugoslav Republic of Macedonia,2017,FALSE,6.06,22,78,5432,Upper middle income,Europe & Central Asia
BHR,Bahrain,2017,FALSE,6.19,12,88,23743,High income,Middle East & North Africa
SVK,Slovakia,2017,FALSE,6.23,28,72,17504,High income,Europe & Central Asia
VCT,Saint Vincent and the Grenadines,2017,FALSE,6.88,22,78,7213,Upper middle income,Latin America & Caribbean
GRD,Grenada,2017,FALSE,7.61,4,96,10153,Upper middle income,Latin America & Caribbean
PRT,Portugal,2017,FALSE,7.99,24,76,21437,High income,Europe & Central Asia
HUN,Hungary,2017,FALSE,7.99,25,75,14606,High income,Europe & Central Asia
BRN,Brunei Darussalam,2017,FALSE,8.08,19,81,28572,High income,East Asia & Pacific
LVA,Latvia,2017,FALSE,8.1,29,71,15643,High income,Europe & Central Asia
LTU,Lithuania,2017,FALSE,8.18,32,68,16844,High income,Europe & Central Asia
MDA,Republic of Moldova,2017,FALSE,8.45,18,82,3510,Upper middle income,Europe & Central Asia
AZE,Azerbaijan,2017,FALSE,8.48,20,80,4147,Upper middle income,Europe & Central Asia
BRB,Barbados,2017,FALSE,8.5,27,73,17392,High income,Latin America & Caribbean
SRB,Serbia,2017,FALSE,8.56,23,77,6293,Upper middle income,Europe & Central Asia
GRC,Greece,2017,FALSE,8.61,17,83,18562,High income,Europe & Central Asia
BHS,Bahamas,2017,FALSE,8.66,22,78,32720,High income,Latin America & Caribbean
QAT,Qatar,2017,FALSE,8.68,8,92,59125,High income,Middle East & North Africa
CUB,Cuba,2017,FALSE,8.7,19,81,8541,Upper middle income,Latin America & Caribbean
HRV,Croatia,2017,FALSE,8.74,21,79,13452,High income,Europe & Central Asia
BLR,Belarus,2017,FALSE,8.92,28,72,5762,Upper middle income,Europe & Central Asia
NZL,New Zealand,2017,FALSE,8.96,32,68,42993,High income,East Asia & Pacific
POL,Poland,2017,FALSE,9.12,24,76,13865,High income,Europe & Central Asia
TUR,Turkey,2017,FALSE,9.44,25,75,10590,Upper middle income,Europe & Central Asia
KOR,Republic of Korea,2017,FALSE,9.52,27,73,31617,High income,East Asia & Pacific
BGR,Bulgaria,2017,FALSE,9.9,26,74,8334,Upper middle income,Europe & Central Asia
ATG,Antigua and Barbuda,2016,FALSE,0,0,0,15199,High income,Latin America & Caribbean
MDV,Maldives,2016,FALSE,0.86,21,79,9209,Upper middle income,South Asia
FSM,Micronesia (Federated States of),2016,FALSE,1.81,32,68,3015,Lower middle income,East Asia & Pacific
BGR,Bulgaria,2016,FALSE,10.21,21,79,7549,Upper middle income,Europe & Central Asia
ROU,Romania,2016,FALSE,10.33,26,74,9549,Upper middle income,Europe & Central Asia
MNE,Montenegro,2016,FALSE,10.68,27,73,7034,Upper middle income,Europe & Central Asia
WSM,Samoa,2016,FALSE,11.31,32,68,4109,Lower middle income,East Asia & Pacific
UZB,Uzbekistan,2016,FALSE,11.5,21,79,2568,Lower middle income,Europe & Central Asia
TTO,Trinidad and Tobago,2016,FALSE,11.98,20,80,16251,High income,Latin America & Caribbean
IDN,Indonesia,2016,FALSE,12.15,22,78,3563,Lower middle income,East Asia & Pacific
PHL,Philippines,2016,FALSE,12.24,21,79,3074,Lower middle income,East Asia & Pacific
CHL,Chile,2016,FALSE,12.33,23,77,13754,High income,Latin America & Caribbean
USA,United States of America,2016,FALSE,12.86,29,71,58021,High income,North America
JAM,Jamaica,2016,FALSE,13.1,30,70,4844,Upper middle income,Latin America & Caribbean
TLS,Timor-Leste,2016,FALSE,13.2,29,71,1354,Lower middle income,East Asia & Pacific
URY,Uruguay,2016,FALSE,13.43,24,76,16716,High income,Latin America & Caribbean
PAK,Pakistan,2016,FALSE,13.55,46,54,1368,Lower middle income,South Asia
MEX,Mexico,2016,FALSE,13.56,20,80,8745,Upper middle income,Latin America & Caribbean
UKR,Ukraine,2016,FALSE,13.62,24,76,2188,Lower middle income,Europe & Central Asia
MUS,Mauritius,2016,FALSE,13.71,8,92,9682,Upper middle income,Sub-Saharan Africa
ALB,Albania,2016,FALSE,13.82,23,77,4124,Upper middle income,Europe & Central Asia
PER,Peru,2016,FALSE,13.86,28,72,6205,Upper middle income,Latin America & Caribbean
PNG,Papua New Guinea,2016,FALSE,13.9,24,76,2510,Lower middle income,East Asia & Pacific
ARG,Argentina,2016,FALSE,14.06,23,77,12790,Upper middle income,Latin America & Caribbean
TKM,Turkmenistan,2016,FALSE,14.16,22,78,6388,Upper middle income,Europe & Central Asia
PAN,Panama,2016,FALSE,14.24,17,83,14344,Upper middle income,Latin America & Caribbean
