Region,CountryCode,Country,Year,MostRecent,Value,Female,Male,GDP,IncomeGroup
Africa,MRT,Mauritania,2018,FALSE,25.63,0.400268523,0.599731477,1601.291932,Lower middle income
Africa,NER,Niger,2018,FALSE,25.66,0.340276913,0.659723087,572.4301385,Low income
Africa,BWA,Botswana,2018,FALSE,25.71,0.351279143,0.648720857,8279.818457,Upper middle income
Africa,AGO,Angola,2018,FALSE,25.99,0.346360543,0.653639457,3289.643995,Lower middle income
Eastern Mediterranean,SDN,Sudan,2018,FALSE,26.1,0.308353102,0.691646898,825.8689411,Low income
Africa,GNQ,Equatorial Guinea,2018,FALSE,26.29,0.274150684,0.725849316,10005.61679,Upper middle income
Africa,CPV,Cabo Verde,2018,FALSE,26.32,0.208899664,0.791100336,3617.347445,Lower middle income
Africa,COM,Comoros,2018,FALSE,26.59,0.308942772,0.691057228,1415.955164,Lower middle income
Americas,LCA,Saint Lucia,2018,FALSE,26.67,0.197407784,0.802592216,11357.82657,Upper middle income
Africa,BEN,Benin,2018,FALSE,26.91,0.306645612,0.693354388,1240.830962,Lower middle income
Eastern Mediterranean,IRQ,Iraq,2018,FALSE,27.12,0.265481078,0.734518922,5523.078375,Upper middle income
Eastern Mediterranean,SOM,Somalia,2018,FALSE,27.39,0.28574493,0.71425507,314.542678,Low income
Africa,ETH,Ethiopia,2018,FALSE,27.56,0.288337788,0.711662212,771.5248663,Low income
Africa,STP,Sao Tome and Principe,2018,FALSE,27.63,0.222366142,0.777633858,1953.513257,Lower middle income
Africa,KEN,Kenya,2018,FALSE,27.99,0.255849756,0.744150244,1708.001428,Lower middle income
Eastern Mediterranean,YEM,Yemen,2018,FALSE,28.39,0.327978795,0.672021205,824.117718,Low income
Africa,TGO,Togo,2018,FALSE,28.84,0.30973986,0.69026014,901.5230169,Low income
Africa,MDG,Madagascar,2018,FALSE,29.03,0.34194772,0.65805228,518.401123,Low income
Africa,GMB,Gambia,2018,FALSE,29.12,0.267669422,0.732330578,732.7207273,Low income
Africa,COG,Congo,2018,FALSE,29.17,0.365676568,0.634323432,2601.410483,Lower middle income
Western Pacific,VNM,Viet Nam,2018,FALSE,29.17,0.216709543,0.783290457,2566.447487,Lower middle income
Africa,UGA,Uganda,2018,FALSE,29.66,0.23083593,0.76916407,770.2570601,Low income
Africa,GIN,Guinea,2018,FALSE,29.73,0.356990694,0.643009306,955.1112811,Low income
Africa,RWA,Rwanda,2018,FALSE,29.91,0.279536896,0.720463104,783.6371628,Low income
Africa,CMR,Cameroon,2018,FALSE,29.92,0.20761276,0.79238724,1534.492241,Lower middle income
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2018,FALSE,3.02,0.252459016,0.747540984,42992.80372,High income
Europe,IRL,Ireland,2018,FALSE,3.03,0.284299859,0.715700141,79297.7292,High income
Europe,DNK,Denmark,2018,FALSE,3.19,0.319547405,0.680452595,61598.5367,High income
Europe,ISR,Israel,2018,FALSE,3.4,0.180230997,0.819769003,41704.82857,High income
Europe,SWE,Sweden,2018,FALSE,3.62,0.223196112,0.776803888,54589.06039,High income
Western Pacific,JPN,Japan,2018,FALSE,3.65,0.328889342,0.671110658,39159.42356,High income
Africa,MOZ,Mozambique,2018,FALSE,30.1,0.256008409,0.743991591,503.3179252,Low income
Africa,TCD,Chad,2018,FALSE,30.62,0.334915997,0.665084003,726.1510071,Low income
Africa,BFA,Burkina Faso,2018,FALSE,30.84,0.344584283,0.655415717,813.0996894,Low income
Africa,TZA,United Republic of Tanzania,2018,FALSE,31.02,0.308737965,0.691262035,1042.838759,Lower middle income
Africa,LSO,Lesotho,2018,FALSE,31.64,0.218457147,0.781542853,1192.48432,Lower middle income
Africa,GNB,Guinea-Bissau,2018,FALSE,32.13,0.336531776,0.663468224,802.7673851,Low income
Africa,SLE,Sierra Leone,2018,FALSE,32.18,0.350990077,0.649009923,533.9915333,Low income
South-East Asia,THA,Thailand,2018,FALSE,32.35,0.204266508,0.795733492,7296.879608,Upper middle income
Africa,COD,Democratic Republic of the Congo,2018,FALSE,32.96,0.348385416,0.651614584,557.0644117,Low income
Africa,SWZ,Eswatini,2018,FALSE,33,0.204480082,0.795519918,4105.897212,Lower middle income
Africa,MWI,Malawi,2018,FALSE,33.12,0.23315269,0.76684731,535.3513457,Low income
Eastern Mediterranean,SAU,Saudi Arabia,2018,FALSE,33.19,0.176703003,0.823296997,23337.01755,High income
Africa,NAM,Namibia,2018,FALSE,34.05,0.231579834,0.768420166,5587.985613,Upper middle income
Africa,BDI,Burundi,2018,FALSE,35.16,0.306082218,0.693917782,271.7524964,Low income
Africa,SSD,South Sudan,2018,FALSE,35.75,0.33328477,0.66671523,,Low income
Africa,CAF,Central African Republic,2018,FALSE,35.97,0.317850696,0.682149304,475.9538495,Low income
Africa,ERI,Eritrea,2018,FALSE,37.41,0.274537794,0.725462206,,Low income
Africa,LBR,Liberia,2018,FALSE,37.94,0.320139231,0.679860769,677.3223191,Low income
Americas,VEN,Venezuela (Bolivarian Republic of),2018,FALSE,38.22,0.164296473,0.835703527,,
Europe,DEU,Germany,2018,FALSE,4.09,0.246138358,0.753861642,47787.16051,High income
Europe,NLD,Netherlands,2018,FALSE,4.1,0.295997684,0.704002316,53018.62936,High income
Europe,ESP,Spain,2018,FALSE,4.11,0.235998846,0.764001154,30374.52104,High income
Europe,FIN,Finland,2018,FALSE,4.45,0.28631723,0.71368277,50013.2942,High income
Europe,SVN,Slovenia,2018,FALSE,4.52,0.201323374,0.798676626,26103.16026,High income
Europe,MLT,Malta,2018,FALSE,4.63,0.355291577,0.644708423,30672.29224,High income
Western Pacific,AUS,Australia,2018,FALSE,4.79,0.262658557,0.737341443,57354.96405,High income
Europe,AUT,Austria,2018,FALSE,4.82,0.238489658,0.761510342,51453.14702,High income
Africa,ZWE,Zimbabwe,2018,FALSE,40.64,0.216932484,0.783067516,1352.162653,Lower middle income
Europe,FRA,France,2018,FALSE,5.15,0.259537137,0.740462863,41526.41466,High income
Europe,MKD,The former Yugoslav Republic of Macedonia,2018,FALSE,5.18,0.221424237,0.778575763,6087.468311,Upper middle income
Americas,CAN,Canada,2018,FALSE,5.43,0.315371904,0.684628096,46454.74339,High income
Europe,BEL,Belgium,2018,FALSE,5.43,0.26073471,0.73926529,47554.74631,High income
Europe,CYP,Cyprus,2018,FALSE,5.47,0.237156191,0.762843809,29089.47133,High income
Europe,ITA,Italy,2018,FALSE,5.58,0.228491815,0.771508185,34608.6756,High income
Eastern Mediterranean,BHR,Bahrain,2018,FALSE,5.66,0.11628654,0.88371346,23991.04139,High income
Europe,EST,Estonia,2018,FALSE,5.72,0.275833595,0.724166405,23159.39249,High income
Americas,DOM,Dominican Republic,2018,FALSE,53.46,0.145474193,0.854525807,8050.644076,Upper middle income
Europe,SVK,Slovakia,2018,FALSE,6.14,0.282525895,0.717474105,19364.6201,High income
Europe,CZE,Czechia,2018,FALSE,6.34,0.259576386,0.740423614,23419.73561,High income
Europe,LUX,Luxembourg,2018,FALSE,6.68,0.263880007,0.736119993,116597.2956,High income
Europe,ISL,Iceland,2018,FALSE,6.96,0.224685456,0.775314544,74348.36228,High income
Americas,VCT,Saint Vincent and the Grenadines,2018,FALSE,7.14,0.205371037,0.794628963,7361.400962,Upper middle income
Europe,SRB,Serbia,2018,FALSE,7.47,0.22158401,0.77841599,7252.401858,Upper middle income
Europe,LTU,Lithuania,2018,FALSE,7.51,0.293682497,0.706317503,19166.81227,High income
Europe,MDA,Republic of Moldova,2018,FALSE,7.68,0.241214348,0.758785652,4230.363037,Upper middle income
Western Pacific,BRN,Brunei Darussalam,2018,FALSE,7.76,0.166576443,0.833423557,31628.47626,High income
Americas,GRD,Grenada,2018,FALSE,7.79,0.05666552,0.94333448,10486.37759,Upper middle income
Europe,MNE,Montenegro,2018,FALSE,7.81,0.263631773,0.736368227,8850.094631,Upper middle income
Europe,AZE,Azerbaijan,2018,FALSE,8.08,0.19842475,0.80157525,4739.84171,Upper middle income
Eastern Mediterranean,QAT,Qatar,2018,FALSE,8.08,0.082498954,0.917501046,65907.94843,High income
Europe,HUN,Hungary,2018,FALSE,8.12,0.273507281,0.726492719,16411.44111,High income
Americas,BHS,Bahamas,2018,FALSE,8.2,0.217456697,0.782543303,33767.94119,High income
Europe,GRC,Greece,2018,FALSE,8.28,0.194297386,0.805702614,19765.99645,High income
Europe,BLR,Belarus,2018,FALSE,8.31,0.274678778,0.725321222,6330.075246,Upper middle income
Americas,BRB,Barbados,2018,FALSE,8.33,0.263215558,0.736784442,17745.25537,High income
Europe,TUR,Turkey,2018,FALSE,8.36,0.253246753,0.746753247,9453.196172,Upper middle income
Europe,HRV,Croatia,2018,FALSE,8.44,0.213138111,0.786861889,15014.08502,High income
Western Pacific,KOR,Republic of Korea,2018,FALSE,8.59,0.289469903,0.710530097,33422.94421,High income
Americas,CUB,Cuba,2018,FALSE,8.8,0.197296784,0.802703216,8824.194008,Upper middle income
Western Pacific,NZL,New Zealand,2018,FALSE,8.86,0.323039605,0.676960395,43306.07,High income
Europe,BGR,Bulgaria,2018,FALSE,8.92,0.24880782,0.75119218,9427.73043,Upper middle income
Europe,PRT,Portugal,2018,FALSE,8.99,0.223926758,0.776073242,23551.04829,High income
Europe,LVA,Latvia,2018,FALSE,9.07,0.228174626,0.771825374,17849.5593,High income
Europe,POL,Poland,2018,FALSE,9.22,0.242603295,0.757396705,15468.40941,High income
Americas,ATG,Antigua and Barbuda,2017,FALSE,0,,,15383.5764,High income
Western Pacific,FSM,Micronesia (Federated States of),2017,FALSE,0.28,0.304511278,0.695488722,3289.642117,Lower middle income
South-East Asia,MDV,Maldives,2017,FALSE,1.78,0.194468453,0.805531547,9577.702376,Upper middle income
Europe,UKR,Ukraine,2017,FALSE,10.34,0.242426613,0.757573387,2640.675677,Lower middle income
Europe,MNE,Montenegro,2017,FALSE,10.36,0.264696818,0.735303182,7803.411137,Upper middle income
Eastern Mediterranean,EGY,Egypt,2017,FALSE,10.59,0.271876651,0.728123349,2444.290387,Lower middle income
Europe,ROU,Romania,2017,FALSE,10.61,0.260640131,0.739359869,10807.00917,Upper middle income
Americas,TTO,Trinidad and Tobago,2017,FALSE,11.07,0.200630202,0.799369798,16173.74005,High income
Western Pacific,FJI,Fiji,2017,FALSE,11.1,0.268414143,0.731585857,6101.02389,Upper middle income
Europe,UZB,Uzbekistan,2017,FALSE,11.22,0.210983892,0.789016108,1826.566919,Lower middle income
Europe,ALB,Albania,2017,FALSE,11.44,0.22637908,0.77362092,4531.020806,Upper middle income
Africa,SYC,Seychelles,2017,FALSE,11.44,0.196709328,0.803290672,15906.08391,High income
Western Pacific,PHL,Philippines,2017,FALSE,11.76,0.210478108,0.789521892,3123.245642,Lower middle income
South-East Asia,IDN,Indonesia,2017,FALSE,11.84,0.219764673,0.780235327,3837.578024,Lower middle income
Africa,MUS,Mauritius,2017,FALSE,12.54,0.162054612,0.837945388,10484.90583,Upper middle income
South-East Asia,TLS,Timor-Leste,2017,FALSE,12.6,0.29051167,0.70948833,1286.406785,Lower middle income
Americas,USA,United States of America,2017,FALSE,12.78,0.29150395,0.70849605,60109.65573,High income
Western Pacific,WSM,Samoa,2017,FALSE,13.03,0.319873779,0.680126221,4259.634172,Lower middle income
Americas,MEX,Mexico,2017,FALSE,13.14,0.197919499,0.802080501,9287.849587,Upper middle income
Eastern Mediterranean,ARE,United Arab Emirates,2017,FALSE,13.26,0.163986014,0.836013986,40644.79119,High income
Eastern Mediterranean,PAK,Pakistan,2017,FALSE,13.28,0.472377314,0.527622686,1464.926195,Lower middle income
Europe,GEO,Georgia,2017,FALSE,13.3,0.217626836,0.782373164,4357.000936,Upper middle income
Americas,PAN,Panama,2017,FALSE,13.42,0.174608289,0.825391711,15146.40237,Upper middle income
Americas,JAM,Jamaica,2017,FALSE,13.5,0.300426856,0.699573144,5070.099503,Upper middle income
Europe,RUS,Russian Federation,2017,FALSE,13.52,0.277826842,0.722173158,10720.33266,Upper middle income
Americas,PER,Peru,2017,FALSE,13.83,0.27086146,0.72913854,6710.507602,Upper middle income
Europe,KAZ,Kazakhstan,2017,FALSE,13.88,0.283970104,0.716029896,9247.581331,Upper middle income
Western Pacific,PNG,Papua New Guinea,2017,FALSE,13.9,0.243825992,0.756174008,2695.249009,Lower middle income
Americas,CHL,Chile,2017,FALSE,13.97,0.200812683,0.799187317,14998.81706,High income
Americas,ARG,Argentina,2017,FALSE,14,0.22435431,0.77564569,14613.04182,Upper middle income
Americas,URY,Uruguay,2017,FALSE,14.11,0.235867502,0.764132498,18690.89384,High income
Eastern Mediterranean,OMN,Oman,2017,FALSE,14.15,0.154835497,0.845164503,15127.88819,High income
Europe,TKM,Turkmenistan,2017,FALSE,14.58,0.221245226,0.778754774,6587.092604,Upper middle income
Americas,CRI,Costa Rica,2017,FALSE,14.71,0.146569379,0.853430621,12225.57449,Upper middle income
Eastern Mediterranean,AFG,Afghanistan,2017,FALSE,15.13,0.192384412,0.807615588,519.8889126,Low income
South-East Asia,IND,India,2017,FALSE,15.16,0.220075997,0.779924003,1980.66702,Lower middle income
Western Pacific,VUT,Vanuatu,2017,FALSE,15.27,0.25911968,0.74088032,3082.475083,Lower middle income
South-East Asia,BGD,Bangladesh,2017,FALSE,15.62,0.146609277,0.853390723,1563.767819,Lower middle income
Europe,BIH,Bosnia and Herzegovina,2017,FALSE,15.62,0.219373107,0.780626893,5394.579953,Upper middle income
South-East Asia,BTN,Bhutan,2017,FALSE,15.68,0.274770387,0.725229613,3286.596744,Lower middle income
Americas,SUR,Suriname,2017,FALSE,16,0.210603519,0.789396481,6295.560562,Upper middle income
South-East Asia,NPL,Nepal,2017,FALSE,16.2,0.367392665,0.632607335,1048.453755,Lower middle income
Americas,HND,Honduras,2017,FALSE,16.2,0.351851852,0.648148148,2453.727115,Lower middle income
Americas,NIC,Nicaragua,2017,FALSE,16.25,0.154499648,0.845500352,2159.161926,Lower middle income
South-East Asia,LKA,Sri Lanka,2017,FALSE,16.25,0.198485842,0.801514158,4076.747003,Lower middle income
Eastern Mediterranean,LBN,Lebanon,2017,FALSE,16.33,0.186277485,0.813722515,7792.59886,Upper middle income
Europe,ARM,Armenia,2017,FALSE,16.39,0.275783022,0.724216978,3914.527854,Upper middle income
Europe,KGZ,Kyrgyzstan,2017,FALSE,16.53,0.253007838,0.746992162,1242.769643,Lower middle income
Western Pacific,SLB,Solomon Islands,2017,FALSE,16.72,0.241986004,0.758013996,2332.844216,Lower middle income
Western Pacific,LAO,Lao People's Democratic Republic,2017,FALSE,16.78,0.272341355,0.727658645,2423.847598,Lower middle income
Eastern Mediterranean,KWT,Kuwait,2017,FALSE,17.09,0.104264692,0.895735308,29759.46744,High income
Eastern Mediterranean,SYR,Syrian Arab Republic,2017,FALSE,17.11,0.255337104,0.744662896,,Low income
Americas,COL,Colombia,2017,FALSE,17.2,0.188016051,0.811983949,6376.706716,Upper middle income
Western Pacific,TON,Tonga,2017,FALSE,17.33,0.239757646,0.760242354,4513.432531,Upper middle income
Western Pacific,CHN,China,2017,FALSE,17.78,0.249405844,0.750594156,8879.438667,Upper middle income
Europe,TJK,Tajikistan,2017,FALSE,18.02,0.200468372,0.799531628,848.6723799,Lower middle income
Americas,GTM,Guatemala,2017,FALSE,18.11,0.171534893,0.828465107,4454.04815,Upper middle income
Western Pacific,KHM,Cambodia,2017,FALSE,18.39,0.254248913,0.745751087,1385.260066,Lower middle income
Americas,HTI,Haiti,2017,FALSE,18.42,0.28522037,0.71477963,1294.239628,Lower middle income
Americas,BRA,Brazil,2017,FALSE,18.69,0.181286242,0.818713758,9928.643063,Upper middle income
Eastern Mediterranean,MAR,Morocco,2017,FALSE,19.14,0.156190477,0.843809523,3035.454433,Lower middle income
Americas,BLZ,Belize,2017,FALSE,19.44,0.155553835,0.844446165,4945.857699,Lower middle income
Europe,NOR,Norway,2017,FALSE,2.12,0.226766799,0.773233201,75496.75406,High income
Western Pacific,KIR,Kiribati,2017,FALSE,2.36,0.172689479,0.827310521,1640.57196,Lower middle income
Western Pacific,SGP,Singapore,2017,FALSE,2.48,0.277192414,0.722807586,61176.45636,High income
Europe,SWE,Sweden,2017,FALSE,2.73,0.23362105,0.76637895,53791.50873,High income
Europe,CHE,Switzerland,2017,FALSE,2.8,0.258122744,0.741877256,83352.08865,High income
South-East Asia,MMR,Myanmar,2017,FALSE,20.03,0.2452896,0.7547104,1257.803576,Lower middle income
Americas,BOL,Bolivia (Plurinational State of),2017,FALSE,20.32,0.299627438,0.700372562,3351.124344,Lower middle income
Eastern Mediterranean,IRQ,Iraq,2017,FALSE,20.43,0.260645724,0.739354276,5076.690795,Upper middle income
Africa,ZMB,Zambia,2017,FALSE,20.57,0.257735655,0.742264345,1535.196574,Lower middle income
Americas,SLV,El Salvador,2017,FALSE,20.63,0.221545894,0.778454106,3910.255969,Lower middle income
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2017,FALSE,20.7,0.232315255,0.767684745,5520.314782,Lower middle income
Western Pacific,MNG,Mongolia,2017,FALSE,20.75,0.233655398,0.766344602,3669.406934,Lower middle income
Africa,DZA,Algeria,2017,FALSE,21.01,0.321957493,0.678042507,4109.703442,Lower middle income
Africa,NGA,Nigeria,2017,FALSE,21.13,0.309756953,0.690243047,1968.565398,Lower middle income
Eastern Mediterranean,LBY,Libya,2017,FALSE,21.32,0.285325403,0.714674597,5756.699325,Upper middle income
Americas,ECU,Ecuador,2017,FALSE,21.33,0.213930067,0.786069933,6213.503127,Upper middle income
Eastern Mediterranean,JOR,Jordan,2017,FALSE,21.52,0.286781106,0.713218894,4231.51828,Upper middle income
Eastern Mediterranean,TUN,Tunisia,2017,FALSE,21.52,0.292663849,0.707336151,3481.241106,Lower middle income
Americas,PRY,Paraguay,2017,FALSE,22.19,0.157012427,0.842987573,5678.869972,Upper middle income
Americas,GUY,Guyana,2017,FALSE,22.73,0.125710341,0.874289659,6124.95367,Upper middle income
Western Pacific,MYS,Malaysia,2017,FALSE,22.9,0.175361444,0.824638556,10259.30481,Upper middle income
Africa,MLI,Mali,2017,FALSE,22.99,0.360809047,0.639190953,830.0215153,Low income
Africa,ZAF,South Africa,2017,FALSE,23.18,0.219412348,0.780587652,6131.47945,Upper middle income
Africa,CIV,Côte d’Ivoire,2017,FALSE,23.63,0.301490881,0.698509119,2111.026557,Lower middle income
Eastern Mediterranean,DJI,Djibouti,2017,FALSE,23.69,0.25778309,0.74221691,2914.374595,Lower middle income
South-East Asia,PRK,Democratic People's Republic of Korea,2017,FALSE,23.76,0.256890048,0.743109952,,Low income
Africa,SEN,Senegal,2017,FALSE,23.8,0.291026765,0.708973235,1361.701972,Lower middle income
Americas,LCA,Saint Lucia,2017,FALSE,23.84,0.19780772,0.80219228,11047.44499,Upper middle income
Africa,GAB,Gabon,2017,FALSE,23.91,0.239067289,0.760932711,7230.434912,Upper middle income
Africa,GHA,Ghana,2017,FALSE,24.92,0.22212322,0.77787678,2020.68179,Lower middle income
Africa,BWA,Botswana,2017,FALSE,25.03,0.353841651,0.646158349,7893.418671,Upper middle income
Africa,GNQ,Equatorial Guinea,2017,FALSE,25.44,0.284012702,0.715987298,9667.857801,Upper middle income
Africa,AGO,Angola,2017,FALSE,25.47,0.353057307,0.646942693,4095.810057,Lower middle income
Africa,MRT,Mauritania,2017,FALSE,25.66,0.401765339,0.598234661,1577.86437,Lower middle income
Africa,NER,Niger,2017,FALSE,25.81,0.346750654,0.653249346,517.9770442,Low income
Africa,CPV,Cabo Verde,2017,FALSE,25.86,0.210691351,0.789308649,3292.633503,Lower middle income
Africa,COM,Comoros,2017,FALSE,26.6,0.317230708,0.682769292,1323.814958,Lower middle income
Eastern Mediterranean,SDN,Sudan,2017,FALSE,26.87,0.309603948,0.690396052,1103.000026,Low income
Africa,ETH,Ethiopia,2017,FALSE,26.98,0.287924083,0.712075917,768.5230154,Low income
Africa,BEN,Benin,2017,FALSE,27.02,0.30814027,0.69185973,1136.59397,Lower middle income
Africa,STP,Sao Tome and Principe,2017,FALSE,27.35,0.223252614,0.776747386,1813.807434,Lower middle income
Eastern Mediterranean,SOM,Somalia,2017,FALSE,27.38,0.282179788,0.717820212,309.0543803,Low income
Eastern Mediterranean,YEM,Yemen,2017,FALSE,27.46,0.31995878,0.68004122,960.528848,Low income
Africa,KEN,Kenya,2017,FALSE,27.68,0.255092116,0.744907884,1572.345734,Lower middle income
Western Pacific,VNM,Viet Nam,2017,FALSE,27.84,0.215090944,0.784909056,2365.521615,Lower middle income
Africa,GMB,Gambia,2017,FALSE,28.63,0.268856083,0.731143917,679.7550717,Low income
Africa,COG,Congo,2017,FALSE,28.64,0.371485967,0.628514033,2173.680253,Lower middle income
Africa,MDG,Madagascar,2017,FALSE,28.81,0.342644124,0.657355876,515.2933093,Low income
Africa,TCD,Chad,2017,FALSE,28.92,0.336280301,0.663719699,665.9488849,Low income
Africa,TGO,Togo,2017,FALSE,29.16,0.311821783,0.688178217,830.7452767,Low income
